"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
50,"Mendoza",50112,"Santa Rosa",2020,232,17758,13.06
50,"Mendoza",50119,"Tunuyán",2020,734,60416,12.15
50,"Mendoza",50126,"Tupungato",2020,517,38885,13.3
54,"Misiones",54119,"25 de Mayo",2020,551,28916,19.06
54,"Misiones",54007,"Apóstoles",2020,854,47387,18.02
54,"Misiones",54014,"Cainguás",2020,1167,60756,19.21
54,"Misiones",54021,"Candelaria",2020,585,32419,18.04
54,"Misiones",54028,"Capital",2020,5343,371424,14.39
54,"Misiones",54035,"Concepción",2020,195,10275,18.98
54,"Misiones",54042,"Eldorado",2020,1473,90484,16.28
54,"Misiones",54049,"General Manuel Belgrano",2020,1016,53354,19.04
54,"Misiones",54056,"Guaraní",2020,1525,79553,19.17
54,"Misiones",54063,"Iguazú",2020,1961,99849,19.64
54,"Misiones",54070,"Leandro N. Alem",2020,691,49461,13.97
54,"Misiones",54077,"Libertador General San Martín",2020,834,51706,16.13
54,"Misiones",54084,"Montecarlo",2020,687,40209,17.09
54,"Misiones",54091,"Oberá",2020,1977,121727,16.24
54,"Misiones",54098,"San Ignacio",2020,1150,61666,18.65
54,"Misiones",54105,"San Javier",2020,393,22971,17.11
54,"Misiones",54112,"San Pedro",2020,749,39137,19.14
58,"Neuquén",58007,"Aluminé",2020,113,11718,9.64
58,"Neuquén",58014,"Añelo",2020,291,16622,17.51
58,"Neuquén",58021,"Catán Lil",2020,18,2896,6.22
58,"Neuquén",58042,"Chos Malal",2020,174,17229,10.1
58,"Neuquén",58028,"Collón Curá",2020,38,4918,7.73
58,"Neuquén",58035,"Confluencia",2020,5640,426804,13.21
58,"Neuquén",58049,"Huiliches",2020,192,17842,10.76
58,"Neuquén",58056,"Lácar",2020,377,37756,9.99
58,"Neuquén",58063,"Loncopué",2020,93,7858,11.84
58,"Neuquén",58070,"Los Lagos",2020,149,17647,8.44
58,"Neuquén",58077,"Minas",2020,85,7935,10.71
58,"Neuquén",58084,"Ñorquín",2020,44,6031,7.3
58,"Neuquén",58091,"Pehuenches",2020,397,35081,11.32
58,"Neuquén",58098,"Picún Leufú",2020,67,5282,12.68
58,"Neuquén",58105,"Picunches",2020,100,8069,12.39
58,"Neuquén",58112,"Zapala",2020,449,40369,11.12
62,"Río Negro",62091,"25 de Mayo",2020,170,18917,8.99
62,"Río Negro",62049,"9 de Julio",2020,39,3334,11.7
62,"Río Negro",62007,"Adolfo Alsina",2020,788,65450,12.04
62,"Río Negro",62014,"Avellaneda",2020,513,40349,12.71
62,"Río Negro",62021,"Bariloche",2020,1670,163743,10.2
62,"Río Negro",62028,"Conesa",2020,90,8221,10.95
62,"Río Negro",62035,"El Cuy",2020,48,6781,7.08
62,"Río Negro",62042,"General Roca",2020,4580,370245,12.37
62,"Río Negro",62056,"Ñorquinco",2020,13,1430,9.09
62,"Río Negro",62063,"Pichi Mahuida",2020,167,14441,11.56
62,"Río Negro",62070,"Pilcaniyeu",2020,80,9356,8.55
62,"Río Negro",62077,"San Antonio",2020,443,36787,12.04
62,"Río Negro",62084,"Valcheta",2020,76,8556,8.88
66,"Salta",66007,"Anta",2020,1104,68925,16.02
66,"Salta",66014,"Cachi",2020,136,7672,17.73
66,"Salta",66021,"Cafayate",2020,220,19162,11.48
66,"Salta",66028,"Capital",2020,6928,631058,10.98
66,"Salta",66035,"Cerrillos",2020,720,48658,14.8
66,"Salta",66042,"Chicoana",2020,323,24541,13.16
66,"Salta",66049,"General Güemes",2020,693,55211,12.55
66,"Salta",66056,"General José de San Martín",2020,3372,184877,18.24
66,"Salta",66063,"Guachipas",2020,46,3288,13.99
66,"Salta",66070,"Iruya",2020,80,5786,13.83
66,"Salta",66077,"La Caldera",2020,177,10551,16.78
66,"Salta",66084,"La Candelaria",2020,78,6452,12.09
66,"Salta",66091,"La Poma",2020,24,1773,13.54
66,"Salta",66098,"La Viña",2020,109,8088,13.48
66,"Salta",66105,"Los Andes",2020,166,6821,24.34
66,"Salta",66112,"Metán",2020,570,43714,13.04
66,"Salta",66119,"Molinos",2020,74,5958,12.42
66,"Salta",66126,"Orán",2020,2678,162562,16.47
66,"Salta",66133,"Rivadavia",2020,989,35109,28.17
66,"Salta",66140,"Rosario de la Frontera",2020,457,31393,14.56
66,"Salta",66147,"Rosario de Lerma",2020,649,45862,14.15
66,"Salta",66154,"San Carlos",2020,100,7087,14.11
66,"Salta",66161,"Santa Victoria",2020,137,9849,13.91
70,"San Juan",70126,"25 de Mayo",2020,359,20285,17.7
70,"San Juan",70063,"9 de Julio",2020,185,11761,15.73
70,"San Juan",70007,"Albardón",2020,439,29269,15
70,"San Juan",70014,"Angaco",2020,155,9186,16.87
70,"San Juan",70021,"Calingasta",2020,167,9503,17.57
70,"San Juan",70028,"Capital",2020,1200,107401,11.17
70,"San Juan",70035,"Caucete",2020,658,45938,14.32
70,"San Juan",70042,"Chimbas",2020,1521,106627,14.26
70,"San Juan",70049,"Iglesia",2020,120,12499,9.6
70,"San Juan",70056,"Jáchal",2020,321,23586,13.61
70,"San Juan",70070,"Pocito",2020,1215,70638,17.2
70,"San Juan",70077,"Rawson",2020,1832,126870,14.44
70,"San Juan",70084,"Rivadavia",2020,1238,92939,13.32
70,"San Juan",70091,"San Martín",2020,233,12830,18.16
70,"San Juan",70098,"Santa Lucía",2020,815,55304,14.74
70,"San Juan",70105,"Sarmiento",2020,408,26910,15.16
70,"San Juan",70112,"Ullum",2020,84,5598,15.01
70,"San Juan",70119,"Valle Fértil",2020,107,8001,13.37
70,"San Juan",70133,"Zonda",2020,102,6072,16.8
74,"San Luis",74007,"Ayacucho",2020,300,22030,13.62
74,"San Luis",74014,"Belgrano",2020,63,4281,14.72
74,"San Luis",74028,"Chacabuco",2020,252,23798,10.59
74,"San Luis",74021,"Coronel Pringles",2020,186,14315,12.99
74,"San Luis",74035,"General Pedernera",2020,1789,145471,12.3
74,"San Luis",74042,"Gobernador Dupuy",2020,194,12869,15.07
74,"San Luis",74056,"Juan Martín de Pueyrredón",2020,2892,242908,11.91
74,"San Luis",74049,"Junín",2020,412,38266,10.77
74,"San Luis",74063,"Libertador General San Martín",2020,42,4390,9.57
78,"Santa Cruz",78007,"Corpen Aike",2020,202,14869,13.59
78,"Santa Cruz",78014,"Deseado",2020,1723,148968,11.57
78,"Santa Cruz",78021,"Güer Aike",2020,1530,139354,10.98
78,"Santa Cruz",78028,"Lago Argentino",2020,308,30540,10.09
78,"Santa Cruz",78035,"Lago Buenos Aires",2020,178,11767,15.13
78,"Santa Cruz",78042,"Magallanes",2020,166,12395,13.39
78,"Santa Cruz",78049,"Río Chico",2020,94,7805,12.04
82,"Santa Fe",82077,"9 de Julio",2020,422,33574,12.57
82,"Santa Fe",82007,"Belgrano",2020,524,51493,10.18
82,"Santa Fe",82014,"Caseros",2020,857,89297,9.6
82,"Santa Fe",82021,"Castellanos",2020,2175,206032,10.56
82,"Santa Fe",82028,"Constitución",2020,988,96574,10.23
82,"Santa Fe",82035,"Garay",2020,366,23364,15.67
82,"Santa Fe",82042,"General López",2020,2254,211950,10.63
82,"Santa Fe",82049,"General Obligado",2020,2604,199488,13.05
82,"Santa Fe",82056,"Iriondo",2020,813,72062,11.28
82,"Santa Fe",82063,"La Capital",2020,6639,583368,11.38
82,"Santa Fe",82070,"Las Colonias",2020,1175,122547,9.59
82,"Santa Fe",82084,"Rosario",2020,15260,1291010,11.82
82,"Santa Fe",82091,"San Cristóbal",2020,897,77228,11.61
82,"Santa Fe",82098,"San Javier",2020,460,34075,13.5
82,"Santa Fe",82105,"San Jerónimo",2020,971,89985,10.79
82,"Santa Fe",82112,"San Justo",2020,573,44041,13.01
82,"Santa Fe",82119,"San Lorenzo",2020,2433,184609,13.18
82,"Santa Fe",82126,"San Martín",2020,802,70819,11.32
82,"Santa Fe",82133,"Vera",2020,810,54902,14.75
86,"Santiago del Estero",86007,"Aguirre",2020,121,8500,14.24
86,"Santiago del Estero",86014,"Alberdi",2020,370,19755,18.73
86,"Santiago del Estero",86021,"Atamisqui",2020,214,12619,16.96
86,"Santiago del Estero",86028,"Avellaneda",2020,412,22952,17.95
86,"Santiago del Estero",86035,"Banda",2020,2499,163370,15.3
86,"Santiago del Estero",86042,"Belgrano",2020,148,11144,13.28
86,"Santiago del Estero",86049,"Capital",2020,3904,298076,13.1
86,"Santiago del Estero",86063,"Choya",2020,496,36486,13.59
86,"Santiago del Estero",86056,"Copo",2020,654,38016,17.2
86,"Santiago del Estero",86070,"Figueroa",2020,305,18529,16.46
86,"Santiago del Estero",86077,"General Taboada",2020,880,40522,21.72
86,"Santiago del Estero",86084,"Guasayán",2020,132,7967,16.57
86,"Santiago del Estero",86091,"Jiménez",2020,271,16144,16.79
86,"Santiago del Estero",86098,"Juan Felipe Ibarra",2020,329,19753,16.66
86,"Santiago del Estero",86105,"Loreto",2020,379,23815,15.91
86,"Santiago del Estero",86112,"Mitre",2020,12,2026,5.92
86,"Santiago del Estero",86119,"Moreno",2020,695,38117,18.23
86,"Santiago del Estero",86126,"Ojo de Agua",2020,234,15089,15.51
86,"Santiago del Estero",86133,"Pellegrini",2020,380,22156,17.15
86,"Santiago del Estero",86140,"Quebrachos",2020,166,10136,16.38
86,"Santiago del Estero",86147,"Río Hondo",2020,1094,61166,17.89
86,"Santiago del Estero",86154,"Rivadavia",2020,69,5230,13.19
86,"Santiago del Estero",86161,"Robles",2020,857,50933,16.83
86,"Santiago del Estero",86168,"Salavina",2020,186,12123,15.34
86,"Santiago del Estero",86175,"San Martín",2020,182,10917,16.67
86,"Santiago del Estero",86182,"Sarmiento",2020,83,4772,17.39
86,"Santiago del Estero",86189,"Silípica",2020,123,8000,15.38
94,"Tierra del Fuego",94011,"Tolhuin",2020,63,8200,7.68
94,"Tierra del Fuego",94015,"Ushuaia",2020,777,77260,10.06
90,"Tucumán",90007,"Burruyacú",2020,643,45225,14.22
90,"Tucumán",90084,"Capital",2020,7131,605767,11.77
90,"Tucumán",90021,"Chicligasta",2020,1015,94466,10.74
90,"Tucumán",90014,"Cruz Alta",2020,3165,219826,14.4
90,"Tucumán",90028,"Famaillá",2020,583,42167,13.83
90,"Tucumán",90035,"Graneros",2020,203,15181,13.37
90,"Tucumán",90042,"Juan Bautista Alberdi",2020,432,35297,12.24
90,"Tucumán",90049,"La Cocha",2020,272,22222,12.24
90,"Tucumán",90056,"Leales",2020,781,62958,12.41
90,"Tucumán",90063,"Lules",2020,1006,89673,11.22
90,"Tucumán",90070,"Monteros",2020,938,75346,12.45
90,"Tucumán",90077,"Río Chico",2020,782,66531,11.75
90,"Tucumán",90091,"Simoca",2020,418,34366,12.16
90,"Tucumán",90098,"Tafí del Valle",2020,227,17502,12.97
90,"Tucumán",90105,"Tafí Viejo",2020,2000,150121,13.32
90,"Tucumán",90112,"Trancas",2020,323,21369,15.12
90,"Tucumán",90119,"Yerba Buena",2020,1286,96639,13.31
6,"Buenos Aires",6854,"25 de Mayo",2021,429,37156,11.55
6,"Buenos Aires",6588,"9 de Julio",2021,478,48838,9.79
6,"Buenos Aires",6007,"Adolfo Alsina",2021,159,17507,9.08
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2021,125,11899,10.51
6,"Buenos Aires",6021,"Alberti",2021,100,11018,9.08
6,"Buenos Aires",6028,"Almirante Brown",2021,6224,601618,10.35
6,"Buenos Aires",6077,"Arrecifes",2021,412,31520,13.07
6,"Buenos Aires",6035,"Avellaneda",2021,3231,357440,9.04
6,"Buenos Aires",6042,"Ayacucho",2021,214,21364,10.02
6,"Buenos Aires",6049,"Azul",2021,655,67835,9.66
6,"Buenos Aires",6056,"Bahía Blanca",2021,3077,310639,9.91
6,"Buenos Aires",6063,"Balcarce",2021,507,45829,11.06
6,"Buenos Aires",6070,"Baradero",2021,443,36649,12.09
6,"Buenos Aires",6084,"Benito Juárez",2021,219,20542,10.66
6,"Buenos Aires",6091,"Berazategui",2021,3580,369294,9.69
6,"Buenos Aires",6098,"Berisso",2021,1133,97406,11.63
6,"Buenos Aires",6105,"Bolívar",2021,357,36108,9.89
6,"Buenos Aires",6112,"Bragado",2021,398,42184,9.43
6,"Buenos Aires",6119,"Brandsen",2021,339,31442,10.78
6,"Buenos Aires",6126,"Campana",2021,1230,106522,11.55
6,"Buenos Aires",6134,"Cañuelas",2021,805,63923,12.59
6,"Buenos Aires",6140,"Capitán Sarmiento",2021,170,16553,10.27
6,"Buenos Aires",6147,"Carlos Casares",2021,250,23824,10.49
6,"Buenos Aires",6154,"Carlos Tejedor",2021,123,11669,10.54
6,"Buenos Aires",6161,"Carmen de Areco",2021,199,15629,12.73
6,"Buenos Aires",6168,"Castelli",2021,93,8708,10.68
6,"Buenos Aires",6210,"Chacabuco",2021,540,52971,10.19
6,"Buenos Aires",6224,"Chivilcoy",2021,655,68758,9.53
6,"Buenos Aires",6175,"Colón",2021,272,27264,9.98
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2021,519,63581,8.16
6,"Buenos Aires",6189,"Coronel Dorrego",2021,160,15141,10.57
6,"Buenos Aires",6196,"Coronel Pringles",2021,225,22089,10.19
6,"Buenos Aires",6203,"Coronel Suárez",2021,398,40474,9.83
6,"Buenos Aires",6231,"Daireaux",2021,198,18314,10.81
6,"Buenos Aires",6238,"Dolores",2021,322,28849,11.16
6,"Buenos Aires",6245,"Ensenada",2021,761,62214,12.23
6,"Buenos Aires",6252,"Escobar",2021,3228,258805,12.47
6,"Buenos Aires",6260,"Esteban Echeverría",2021,4088,377237,10.84
6,"Buenos Aires",6266,"Exaltación de la Cruz",2021,524,37161,14.1
6,"Buenos Aires",6270,"Ezeiza",2021,2431,224228,10.84
6,"Buenos Aires",6274,"Florencio Varela",2021,6443,525270,12.27
6,"Buenos Aires",6277,"Florentino Ameghino",2021,96,9711,9.89
6,"Buenos Aires",6280,"General Alvarado",2021,507,44546,11.38
6,"Buenos Aires",6287,"General Alvear",2021,84,11503,7.3
6,"Buenos Aires",6294,"General Arenales",2021,177,15062,11.75
6,"Buenos Aires",6301,"General Belgrano",2021,195,19461,10.02
6,"Buenos Aires",6308,"General Guido",2021,31,2897,10.7
6,"Buenos Aires",6315,"General Juan Madariaga",2021,218,21755,10.02
6,"Buenos Aires",6322,"General La Madrid",2021,117,10619,11.02
6,"Buenos Aires",6329,"General Las Heras",2021,182,17639,10.32
6,"Buenos Aires",6336,"General Lavalle",2021,59,4528,13.03
6,"Buenos Aires",6343,"General Paz",2021,127,11806,10.76
6,"Buenos Aires",6351,"General Pinto",2021,132,11521,11.46
6,"Buenos Aires",6357,"General Pueyrredón",2021,6294,659462,9.54
6,"Buenos Aires",6364,"General Rodríguez",2021,1962,111759,17.56
6,"Buenos Aires",6371,"General San Martín",2021,3725,425911,8.75
6,"Buenos Aires",6385,"General Viamonte",2021,166,18807,8.83
6,"Buenos Aires",6392,"General Villegas",2021,350,33501,10.45
6,"Buenos Aires",6399,"Guaminí",2021,97,12646,7.67
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2021,95,10318,9.21
6,"Buenos Aires",6408,"Hurlingham",2021,1528,194597,7.85
6,"Buenos Aires",6410,"Ituzaingó",2021,1441,182011,7.92
6,"Buenos Aires",6412,"José C. Paz",2021,4323,311187,13.89
6,"Buenos Aires",6413,"Junín",2021,1018,93440,10.89
6,"Buenos Aires",6420,"La Costa",2021,978,79341,12.33
6,"Buenos Aires",6427,"La Matanza",2021,17134,2327874,7.36
6,"Buenos Aires",6441,"La Plata",2021,8110,719013,11.28
6,"Buenos Aires",6434,"Lanús",2021,4015,462760,8.68
6,"Buenos Aires",6448,"Laprida",2021,116,10962,10.58
6,"Buenos Aires",6455,"Las Flores",2021,284,24410,11.63
6,"Buenos Aires",6462,"Leandro N. Alem",2021,186,17489,10.64
6,"Buenos Aires",6466,"Lezama",2021,59,6176,9.55
6,"Buenos Aires",6469,"Lincoln",2021,513,42323,12.12
6,"Buenos Aires",6476,"Lobería",2021,174,18338,9.49
6,"Buenos Aires",6483,"Lobos",2021,427,40225,10.62
6,"Buenos Aires",6490,"Lomas de Zamora",2021,7580,650678,11.65
6,"Buenos Aires",6497,"Luján",2021,1269,120998,10.49
6,"Buenos Aires",6505,"Magdalena",2021,200,20729,9.65
6,"Buenos Aires",6511,"Maipú",2021,125,10402,12.02
6,"Buenos Aires",6515,"Malvinas Argentinas",2021,3881,363263,10.68
6,"Buenos Aires",6518,"Mar Chiquita",2021,306,25712,11.9
6,"Buenos Aires",6525,"Marcos Paz",2021,850,67586,12.58
6,"Buenos Aires",6532,"Mercedes",2021,708,68165,10.39
6,"Buenos Aires",6539,"Merlo",2021,6655,613509,10.85
6,"Buenos Aires",6547,"Monte",2021,265,24198,10.95
6,"Buenos Aires",6553,"Monte Hermoso",2021,83,7468,11.11
6,"Buenos Aires",6560,"Moreno",2021,6503,549930,11.83
6,"Buenos Aires",6568,"Morón",2021,2626,318104,8.26
6,"Buenos Aires",6574,"Navarro",2021,192,18301,10.49
6,"Buenos Aires",6581,"Necochea",2021,951,96204,9.89
6,"Buenos Aires",6595,"Olavarría",2021,1081,120858,8.94
6,"Buenos Aires",6602,"Patagones",2021,371,32146,11.54
6,"Buenos Aires",6609,"Pehuajó",2021,455,41564,10.95
6,"Buenos Aires",6616,"Pellegrini",2021,71,6072,11.69
6,"Buenos Aires",6623,"Pergamino",2021,1154,110435,10.45
6,"Buenos Aires",6630,"Pila",2021,47,3994,11.77
6,"Buenos Aires",6638,"Pilar",2021,5140,385426,13.34
6,"Buenos Aires",6644,"Pinamar",2021,381,32119,11.86
6,"Buenos Aires",6648,"Presidente Perón",2021,1565,108203,14.46
6,"Buenos Aires",6651,"Puán",2021,109,14972,7.28
6,"Buenos Aires",6655,"Punta Indio",2021,119,10635,11.19
6,"Buenos Aires",6658,"Quilmes",2021,6344,672199,9.44
6,"Buenos Aires",6665,"Ramallo",2021,482,38180,12.62
6,"Buenos Aires",6672,"Rauch",2021,157,16246,9.66
6,"Buenos Aires",6679,"Rivadavia",2021,231,17184,13.44
6,"Buenos Aires",6686,"Rojas",2021,224,24401,9.18
6,"Buenos Aires",6693,"Roque Pérez",2021,149,13998,10.64
6,"Buenos Aires",6700,"Saavedra",2021,199,22037,9.03
6,"Buenos Aires",6707,"Saladillo",2021,379,35533,10.67
6,"Buenos Aires",6721,"Salliqueló",2021,86,8819,9.75
6,"Buenos Aires",6714,"Salto",2021,442,37179,11.89
6,"Buenos Aires",6728,"San Andrés de Giles",2021,265,25981,10.2
6,"Buenos Aires",6735,"San Antonio de Areco",2021,279,25431,10.97
6,"Buenos Aires",6742,"San Cayetano",2021,96,8827,10.88
6,"Buenos Aires",6749,"San Fernando",2021,1444,175845,8.21
6,"Buenos Aires",6756,"San Isidro",2021,2730,291963,9.35
6,"Buenos Aires",6760,"San Miguel",2021,3570,306469,11.65
6,"Buenos Aires",6763,"San Nicolás",2021,1729,156069,11.08
6,"Buenos Aires",6770,"San Pedro",2021,844,64066,13.17
6,"Buenos Aires",6778,"San Vicente",2021,1316,78791,16.7
6,"Buenos Aires",6784,"Suipacha",2021,130,11637,11.17
6,"Buenos Aires",6791,"Tandil",2021,1336,140657,9.5
6,"Buenos Aires",6798,"Tapalqué",2021,97,10183,9.53
6,"Buenos Aires",6805,"Tigre",2021,4755,470776,10.1
6,"Buenos Aires",6812,"Tordillo",2021,28,1809,15.48
6,"Buenos Aires",6819,"Tornquist",2021,128,14047,9.11
6,"Buenos Aires",6826,"Trenque Lauquen",2021,614,46954,13.08
6,"Buenos Aires",6833,"Tres Arroyos",2021,639,57660,11.08
6,"Buenos Aires",6840,"Tres de Febrero",2021,2829,344117,8.22
6,"Buenos Aires",6847,"Tres Lomas",2021,79,8872,8.9
6,"Buenos Aires",6861,"Vicente López",2021,1939,267257,7.26
6,"Buenos Aires",6868,"Villa Gesell",2021,357,38606,9.25
6,"Buenos Aires",6875,"Villarino",2021,356,36790,9.68
6,"Buenos Aires",6882,"Zárate",2021,1495,129309,11.56
10,"Catamarca",10007,"Ambato",2021,51,4638,11
10,"Catamarca",10014,"Ancasti",2021,31,2908,10.66
10,"Catamarca",10021,"Andalgalá",2021,214,20102,10.65
10,"Catamarca",10028,"Antofagasta de la Sierra",2021,13,1670,7.78
10,"Catamarca",10035,"Belén",2021,285,31663,9
10,"Catamarca",10042,"Capayán",2021,236,18882,12.5
10,"Catamarca",10049,"Capital",2021,2015,185250,10.88
10,"Catamarca",10056,"El Alto",2021,60,3924,15.29
10,"Catamarca",10063,"Fray Mamerto Esquiú",2021,178,13745,12.95
10,"Catamarca",10070,"La Paz",2021,342,25392,13.47
10,"Catamarca",10077,"Paclín",2021,54,4305,12.54
10,"Catamarca",10084,"Pomán",2021,134,12569,10.66
10,"Catamarca",10091,"Santa María",2021,276,24130,11.44
10,"Catamarca",10098,"Santa Rosa",2021,146,14336,10.18
10,"Catamarca",10105,"Tinogasta",2021,225,23326,9.65
10,"Catamarca",10112,"Valle Viejo",2021,384,32151,11.94
22,"Chaco",22126,"1° de Mayo",2021,201,12701,15.83
22,"Chaco",22036,"12 de Octubre",2021,398,26640,14.94
22,"Chaco",22039,"2 de Abril",2021,97,7909,12.26
22,"Chaco",22168,"25 de Mayo",2021,548,32540,16.84
22,"Chaco",22105,"9 de Julio",2021,506,32550,15.55
22,"Chaco",22007,"Almirante Brown",2021,677,43567,15.54
22,"Chaco",22014,"Bermejo",2021,397,27761,14.3
22,"Chaco",22028,"Chacabuco",2021,369,36517,10.1
22,"Chaco",22021,"Comandante Fernández",2021,1329,115861,11.47
22,"Chaco",22043,"Fray Justo Santa María de Oro",2021,151,14575,10.36
22,"Chaco",22049,"General Belgrano",2021,240,14977,16.02
22,"Chaco",22056,"General Donovan",2021,203,14355,14.14
22,"Chaco",22063,"General Güemes",2021,1550,78289,19.8
22,"Chaco",22070,"Independencia",2021,496,26305,18.86
22,"Chaco",22077,"Libertad",2021,215,14898,14.43
22,"Chaco",22084,"Libertador General San Martín",2021,1036,69585,14.89
22,"Chaco",22091,"Maipú",2021,451,27234,16.56
22,"Chaco",22098,"Mayor Luis J. Fontana",2021,1031,60381,17.07
22,"Chaco",22112,"O'Higgins",2021,304,21885,13.89
22,"Chaco",22119,"Presidencia de la Plaza",2021,179,13555,13.21
22,"Chaco",22133,"Quitilipi",2021,592,39073,15.15
22,"Chaco",22140,"San Fernando",2021,5200,446661,11.64
22,"Chaco",22147,"San Lorenzo",2021,245,16099,15.22
22,"Chaco",22154,"Sargento Cabral",2021,261,18069,14.44
22,"Chaco",22161,"Tapenagá",2021,43,4260,10.09
26,"Chubut",26007,"Biedma",2021,1089,119737,9.09
26,"Chubut",26014,"Cushamen",2021,250,24835,10.07
26,"Chubut",26021,"Escalante",2021,2342,238946,9.8
26,"Chubut",26028,"Florentino Ameghino",2021,18,1795,10.03
26,"Chubut",26035,"Futaleufú",2021,448,49418,9.07
26,"Chubut",26042,"Gaiman",2021,139,13047,10.65
26,"Chubut",26049,"Gastre",2021,8,1365,5.86
26,"Chubut",26056,"Languiñeo",2021,25,3118,8.02
26,"Chubut",26063,"Mártires",2021,11,711,15.47
26,"Chubut",26070,"Paso de Indios",2021,16,1796,8.91
26,"Chubut",26077,"Rawson",2021,1428,145697,9.8
26,"Chubut",26084,"Río Senguer",2021,69,6266,11.01
26,"Chubut",26091,"Sarmiento",2021,185,15427,11.99
26,"Chubut",26098,"Tehuelches",2021,47,5506,8.54
26,"Chubut",26105,"Telsen",2021,15,1517,9.89
2,"Ciudad Autónoma de Buenos Aires",NA,"Ciudad Autónoma de Buenos Aires",2021,24724,3078836,8.03
14,"Córdoba",14007,"Calamuchita",2021,753,72164,10.43
14,"Córdoba",14014,"Capital",2021,16260,1460905,11.13
14,"Córdoba",14021,"Colón",2021,3648,309982,11.77
14,"Córdoba",14028,"Cruz del Eje",2021,746,69645,10.71
14,"Córdoba",14035,"General Roca",2021,406,41043,9.89
14,"Córdoba",14042,"General San Martín",2021,1838,145973,12.59
14,"Córdoba",14049,"Ischilín",2021,444,36625,12.12
14,"Córdoba",14056,"Juárez Celman",2021,738,70658,10.44
14,"Córdoba",14063,"Marcos Juárez",2021,1129,115851,9.75
14,"Córdoba",14070,"Minas",2021,38,5083,7.48
14,"Córdoba",14077,"Pocho",2021,54,5806,9.3
14,"Córdoba",14084,"Presidente Roque Sáenz Peña",2021,403,40727,9.9
14,"Córdoba",14091,"Punilla",2021,2164,216702,9.99
14,"Córdoba",14098,"Río Cuarto",2021,3287,280194,11.73
14,"Córdoba",14105,"Río Primero",2021,688,54501,12.62
14,"Córdoba",14112,"Río Seco",2021,212,15659,13.54
14,"Córdoba",14119,"Río Segundo",2021,1427,117259,12.17
14,"Córdoba",14126,"San Alberto",2021,457,44613,10.24
14,"Córdoba",14133,"San Javier",2021,709,60790,11.66
14,"Córdoba",14140,"San Justo",2021,2641,230517,11.46
14,"Córdoba",14147,"Santa María",2021,1631,121060,13.47
14,"Córdoba",14154,"Sobremonte",2021,53,5091,10.41
14,"Córdoba",14161,"Tercero Arriba",2021,1297,122294,10.61
14,"Córdoba",14168,"Totoral",2021,276,22000,12.55
14,"Córdoba",14175,"Tulumba",2021,175,14213,12.31
14,"Córdoba",14182,"Unión",2021,1278,118906,10.75
18,"Corrientes",18007,"Bella Vista",2021,691,41918,16.48
18,"Corrientes",18014,"Berón de Astrada",2021,23,2844,8.09
18,"Corrientes",18021,"Capital",2021,4891,414927,11.79
18,"Corrientes",18028,"Concepción",2021,386,26209,14.73
18,"Corrientes",18035,"Curuzú Cuatiá",2021,635,50264,12.63
18,"Corrientes",18042,"Empedrado",2021,219,16523,13.25
18,"Corrientes",18049,"Esquina",2021,487,33191,14.67
18,"Corrientes",18056,"General Alvear",2021,121,8127,14.89
18,"Corrientes",18063,"General Paz",2021,189,15774,11.98
18,"Corrientes",18070,"Goya",2021,1247,98754,12.63
18,"Corrientes",18077,"Itatí",2021,144,10282,14.01
18,"Corrientes",18084,"Ituzaingó",2021,574,33815,16.97
18,"Corrientes",18091,"Lavalle",2021,647,33993,19.03
18,"Corrientes",18098,"Mburucuyá",2021,163,10124,16.1
18,"Corrientes",18105,"Mercedes",2021,788,45052,17.49
18,"Corrientes",18112,"Monte Caseros",2021,532,42279,12.58
18,"Corrientes",18119,"Paso de los Libres",2021,841,54326,15.48
18,"Corrientes",18126,"Saladas",2021,312,24615,12.68
18,"Corrientes",18133,"San Cosme",2021,248,16921,14.66
18,"Corrientes",18140,"San Luis del Palmar",2021,276,20100,13.73
18,"Corrientes",18147,"San Martín",2021,197,15197,12.96
18,"Corrientes",18154,"San Miguel",2021,197,11604,16.98
18,"Corrientes",18161,"San Roque",2021,346,19983,17.31
18,"Corrientes",18168,"Santo Tomé",2021,1161,74106,15.67
18,"Corrientes",18175,"Sauce",2021,125,9392,13.31
30,"Entre Ríos",30008,"Colón",2021,757,78535,9.64
30,"Entre Ríos",30015,"Concordia",2021,2657,192924,13.77
30,"Entre Ríos",30021,"Diamante",2021,535,51782,10.33
30,"Entre Ríos",30028,"Federación",2021,1070,84769,12.62
30,"Entre Ríos",30035,"Federal",2021,390,28358,13.75
30,"Entre Ríos",30042,"Feliciano",2021,214,16571,12.91
30,"Entre Ríos",30049,"Gualeguay",2021,658,59130,11.13
30,"Entre Ríos",30056,"Gualeguaychú",2021,1256,125501,10.01
30,"Entre Ríos",30063,"Islas del Ibicuy",2021,170,13527,12.57
30,"Entre Ríos",30070,"La Paz",2021,947,72378,13.08
30,"Entre Ríos",30077,"Nogoyá",2021,464,41427,11.2
30,"Entre Ríos",30084,"Paraná",2021,3991,379856,10.51
30,"Entre Ríos",30088,"San Salvador",2021,287,20018,14.34
